player,average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,average_response_depth,opening_3rd_slice_shot,opening_1st_forehand_ground,opening_2nd_backhand_ground,opening_2nd_forehand_ground,opening_1st_slice_shot,opening_3rd_forehand_ground,opening_3rd_backhand_ground,opening_2nd_slice_shot,opening_1st_backhand_ground
Cameron_Norrie,1.363861386138614,0.05244755244755245,0.7333333333333333,0.04431599229287091,0.19653179190751446,0.21869328493647913,0.004537205081669692,0.3030852994555354,0.4128856624319419,0.2631578947368421,1.9684813753581663,0.11888111888111888,0.32167832167832167,0.35664335664335667,0.45454545454545453,0.24475524475524477,0.4755244755244755,0.3356643356643357,0.14685314685314685,0.43356643356643354
Carlos_Alcaraz,1.4522144522144522,0.11967361740707162,0.5075757575757576,0.08814741035856574,0.1648406374501992,0.14675533134602156,0.01742719559734006,0.2380188030268287,0.3730795689062142,0.3756019261637239,1.9859437751004017,0.1579861111111111,0.3923611111111111,0.3819444444444444,0.3767361111111111,0.08333333333333333,0.4045138888888889,0.2916666666666667,0.17881944444444445,0.5243055555555556
Casper_Ruud,1.376,0.15384615384615385,0.3,0.08888888888888889,0.20444444444444446,0.20155038759689922,0.013565891472868217,0.1937984496124031,0.3953488372093023,0.4069767441860465,2.0794701986754967,0.25,0.5441176470588235,0.29411764705882354,0.47058823529411764,0.17647058823529413,0.36764705882352944,0.23529411764705882,0.16176470588235295,0.27941176470588236
Christopher_Eubanks,1.0427553444180522,0.08173076923076923,0.7058823529411765,0.03488372093023256,0.17248062015503876,0.3223234624145786,0.003416856492027335,0.22779043280182232,0.38610478359908884,0.35193621867881547,2.154320987654321,0.19047619047619047,0.36904761904761907,0.30952380952380953,0.39285714285714285,0.32142857142857145,0.4166666666666667,0.2976190476190476,0.2619047619047619,0.30952380952380953
Constant_Lestienne,1.7945945945945947,0.0625,0.8,0.12903225806451613,0.1532258064516129,0.12048192771084337,0.02108433734939759,0.24397590361445784,0.2710843373493976,0.48493975903614456,2.06140350877193,0.14285714285714285,0.42857142857142855,0.3469387755102041,0.3673469387755102,0.02040816326530612,0.3469387755102041,0.32653061224489793,0.24489795918367346,0.5510204081632653
Cristian_Garin,1.7082066869300911,0.1076923076923077,0.5357142857142857,0.09898477157360407,0.13959390862944163,0.1094306049822064,0.008896797153024912,0.23754448398576514,0.40480427046263345,0.3540925266903915,2.07719298245614,0.1111111111111111,0.38011695906432746,0.4853801169590643,0.3333333333333333,0.07017543859649122,0.45614035087719296,0.3333333333333333,0.16374269005847952,0.5497076023391813
Daniel_Altmaier,1.3966480446927374,0.11666666666666667,0.7142857142857143,0.05309734513274336,0.18584070796460178,0.396,0.0,0.208,0.46,0.308,2.2439024390243905,0.36363636363636365,0.3333333333333333,0.12121212121212122,0.3939393939393939,0.30303030303030304,0.30303030303030304,0.24242424242424243,0.48484848484848486,0.36363636363636365
Daniel_Elahi_Galan,1.2571428571428571,0.09467455621301775,0.75,0.05572755417956656,0.21362229102167182,0.07424242424242425,0.010606060606060607,0.25303030303030305,0.40606060606060607,0.3212121212121212,2.071729957805907,0.09090909090909091,0.38636363636363635,0.42045454545454547,0.5113636363636364,0.022727272727272728,0.5,0.32954545454545453,0.056818181818181816,0.5909090909090909
Daniil_Medvedev,1.656140350877193,0.11979166666666667,0.5434782608695652,0.045476536042573776,0.14755684567005323,0.14098613251155623,0.013482280431432974,0.23748073959938368,0.38848228043143296,0.36363636363636365,2.039826212889211,0.12936046511627908,0.4113372093023256,0.46511627906976744,0.3691860465116279,0.08866279069767442,0.3546511627906977,0.4273255813953488,0.1380813953488372,0.498546511627907
David_Goffin,1.3018549747048904,0.08653846153846154,0.5555555555555556,0.025069637883008356,0.13370473537604458,0.1411917098445596,0.0038860103626943004,0.266839378238342,0.39378238341968913,0.33031088082901555,2.1320754716981134,0.16981132075471697,0.4528301886792453,0.3584905660377358,0.37735849056603776,0.0660377358490566,0.3584905660377358,0.4056603773584906,0.2358490566037736,0.4811320754716981
Denis_Shapovalov,1.4813432835820894,0.07368421052631578,0.8571428571428571,0.09714285714285714,0.2,0.21662468513853905,0.0025188916876574307,0.2141057934508816,0.4181360201511335,0.34760705289672544,1.9285714285714286,0.24074074074074073,0.3333333333333333,0.4074074074074074,0.46296296296296297,0.18518518518518517,0.4444444444444444,0.2962962962962963,0.1111111111111111,0.48148148148148145
Diego_Schwartzman,1.7313915857605178,0.08661417322834646,0.7272727272727273,0.055248618784530384,0.2265193370165746,0.12897196261682242,0.014953271028037384,0.23925233644859814,0.3794392523364486,0.36822429906542054,2.0681818181818183,0.07228915662650602,0.39759036144578314,0.5060240963855421,0.3614457831325301,0.07228915662650602,0.4457831325301205,0.37349397590361444,0.10843373493975904,0.5180722891566265
Dominic_Thiem,1.131578947368421,0.152,0.5263157894736842,0.0880281690140845,0.19014084507042253,0.20930232558139536,0.007751937984496124,0.1937984496124031,0.4166666666666667,0.374031007751938,2.0558375634517767,0.14035087719298245,0.3508771929824561,0.3684210526315789,0.40350877192982454,0.10526315789473684,0.40350877192982454,0.22807017543859648,0.21052631578947367,0.543859649122807
Dominik_Koepfer,1.6297709923664123,0.08080808080808081,1.0,0.08280254777070063,0.2356687898089172,0.21311475409836064,0.00234192037470726,0.27400468384074944,0.41451990632318503,0.3044496487119438,2.0657894736842106,0.2459016393442623,0.19672131147540983,0.4262295081967213,0.3114754098360656,0.06557377049180328,0.36065573770491804,0.32786885245901637,0.19672131147540983,0.7377049180327869
Emil_Ruusuvuori,1.646268656716418,0.07884615384615384,0.5853658536585366,0.07771428571428571,0.22171428571428572,0.13417951042611062,0.007252946509519492,0.242520398912058,0.3626473254759746,0.3871260199456029,2.1051175656984786,0.13149847094801223,0.4740061162079511,0.3944954128440367,0.43730886850152906,0.0764525993883792,0.4648318042813456,0.3394495412844037,0.1559633027522936,0.44954128440366975
Feliciano_Lopez,1.0705128205128205,0.09923664122137404,0.46153846153846156,0.025830258302583026,0.1881918819188192,0.3932135728542914,0.001996007984031936,0.2714570858283433,0.4171656686626746,0.2894211576846307,2.0402298850574714,0.40425531914893614,0.2127659574468085,0.23404255319148937,0.2978723404255319,0.5106382978723404,0.3829787234042553,0.1276595744680851,0.40425531914893614,0.2553191489361702
Felix_Auger_Aliassime,1.2222222222222223,0.07637231503579953,0.65625,0.03694874851013111,0.13706793802145412,0.20334928229665072,0.004186602870813397,0.23983253588516745,0.3050239234449761,0.3815789473684211,1.8391866913123844,0.245,0.375,0.34,0.415,0.14,0.42,0.245,0.235,0.485
Filip_Krajinovic,0.8558558558558559,0.12087912087912088,0.7272727272727273,0.12142857142857143,0.20714285714285716,0.2771929824561403,0.014035087719298246,0.14035087719298245,0.6842105263157895,0.17543859649122806,2.012838918173402,0.4117647058823529,0.23529411764705882,0.2647058823529412,0.38235294117647056,0.20588235294117646,0.29411764705882354,0.23529411764705882,0.35294117647058826,0.5588235294117647
Frances_Tiafoe,1.4312714776632303,0.11557788944723618,0.4782608695652174,0.014245014245014245,0.1339031339031339,0.14645858343337334,0.02040816326530612,0.2533013205282113,0.36014405762304924,0.37214885954381755,2.1263537906137184,0.1557377049180328,0.38524590163934425,0.4180327868852459,0.36065573770491804,0.06557377049180328,0.4016393442622951,0.3524590163934426,0.18032786885245902,0.5491803278688525
Francisco_Comesana,1.4526315789473685,0.07462686567164178,0.8,0.016666666666666666,0.15833333333333333,0.3804347826086957,0.007246376811594203,0.23550724637681159,0.45652173913043476,0.3007246376811594,1.9479166666666667,0.3684210526315789,0.05263157894736842,0.13157894736842105,0.34210526315789475,0.3157894736842105,0.3684210526315789,0.21052631578947367,0.47368421052631576,0.6052631578947368
Gael_Monfils,1.5685393258426967,0.06622516556291391,0.5,0.07801418439716312,0.1950354609929078,0.13896848137535817,0.0028653295128939827,0.28653295128939826,0.3868194842406877,0.3151862464183381,2.1367924528301887,0.16129032258064516,0.3978494623655914,0.43010752688172044,0.3763440860215054,0.043010752688172046,0.3655913978494624,0.41935483870967744,0.16129032258064516,0.5591397849462365
Gilles_Simon,2.201923076923077,0.10227272727272728,0.6666666666666666,0.013986013986013986,0.16783216783216784,0.06331877729257641,0.006550218340611353,0.2903930131004367,0.34934497816593885,0.34934497816593885,2.099099099099099,0.08620689655172414,0.43103448275862066,0.5517241379310345,0.39655172413793105,0.0,0.4827586206896552,0.3620689655172414,0.034482758620689655,0.5689655172413793
Giovanni_Mpetshi_Perricard,1.117878192534381,0.11904761904761904,0.45714285714285713,0.08027923211169284,0.15357766143106458,0.14850615114235502,0.0035149384885764497,0.2530755711775044,0.40597539543058,0.3268892794376098,2.042105263157895,0.136986301369863,0.4657534246575342,0.2945205479452055,0.4657534246575342,0.1095890410958904,0.4794520547945205,0.2465753424657534,0.1917808219178082,0.4246575342465753
Gregoire_Barrere,1.4144736842105263,0.125,0.6190476190476191,0.017857142857142856,0.1392857142857143,0.18604651162790697,0.012403100775193798,0.24186046511627907,0.4201550387596899,0.3116279069767442,2.0681818181818183,0.1590909090909091,0.4772727272727273,0.3409090909090909,0.38636363636363635,0.056818181818181816,0.42045454545454547,0.2840909090909091,0.20454545454545456,0.4659090909090909
Grigor_Dimitrov,1.2533062054933877,0.05226480836236934,0.4666666666666667,0.08468468468468468,0.18558558558558558,0.2767857142857143,0.003246753246753247,0.24918831168831168,0.3425324675324675,0.39204545454545453,2.0933014354066986,0.2485207100591716,0.3668639053254438,0.23076923076923078,0.35502958579881655,0.34911242603550297,0.48520710059171596,0.23076923076923078,0.41420118343195267,0.28402366863905326
Holger_Rune,1.3995381062355658,0.1858974358974359,0.4482758620689655,0.10227272727272728,0.1856060606060606,0.20957095709570958,0.0049504950495049506,0.19636963696369636,0.4389438943894389,0.33993399339933994,1.9469026548672566,0.1686746987951807,0.3614457831325301,0.40963855421686746,0.3253012048192771,0.2289156626506024,0.39759036144578314,0.3614457831325301,0.2289156626506024,0.40963855421686746
Hubert_Hurkacz,1.1819908213324892,0.1259181532004197,0.5125,0.026493506493506493,0.15246753246753247,0.21462043111527648,0.010175391618690587,0.27085285848172447,0.3572098005087696,0.3345829428303655,2.086709886547812,0.18975552968568102,0.33643771827706637,0.320139697322468,0.42607683352735737,0.16530849825378346,0.37252619324796277,0.26426076833527357,0.20838183934807916,0.4935972060535506
Jack_Draper,0.9805825242718447,0.14285714285714285,0.7272727272727273,0.16363636363636364,0.09696969696969697,0.13861386138613863,0.006600660066006601,0.3465346534653465,0.42244224422442245,0.21782178217821782,1.4090909090909092,0.18181818181818182,0.3939393939393939,0.48484848484848486,0.42424242424242425,0.09090909090909091,0.3939393939393939,0.3333333333333333,0.09090909090909091,0.5151515151515151
Jan_Choinski,1.4233576642335766,0.06382978723404255,0.8333333333333334,0.00546448087431694,0.15846994535519127,0.18974358974358974,0.010256410256410256,0.32051282051282054,0.3564102564102564,0.28717948717948716,2.1307692307692307,0.16326530612244897,0.30612244897959184,0.20408163265306123,0.5918367346938775,0.16326530612244897,0.3877551020408163,0.2653061224489796,0.16326530612244897,0.5306122448979592
Jan_Lennard_Struff,0.888235294117647,0.1574074074074074,0.5294117647058824,0.07785888077858881,0.15815085158150852,0.13112582781456952,0.0026490066225165563,0.21589403973509932,0.44900662251655626,0.30596026490066225,2.0289017341040463,0.18181818181818182,0.2987012987012987,0.33766233766233766,0.4675324675324675,0.05194805194805195,0.38961038961038963,0.3246753246753247,0.16883116883116883,0.6363636363636364
Jannik_Sinner,1.4124936772888215,0.09900990099009901,0.6428571428571429,0.05104867431737238,0.17886822318955284,0.12837958818263204,0.009310653536257834,0.25693822739480754,0.39409131602506714,0.3271262309758281,2.00791974656811,0.138996138996139,0.4247104247104247,0.40540540540540543,0.4375804375804376,0.05791505791505792,0.42213642213642216,0.3462033462033462,0.13256113256113256,0.5160875160875161
Jenson_Brooksby,1.5290697674418605,0.10077519379844961,0.6923076923076923,0.08636363636363636,0.2909090909090909,0.11977186311787072,0.015209125475285171,0.22433460076045628,0.4524714828897338,0.30798479087452474,2.0,0.1728395061728395,0.38271604938271603,0.32098765432098764,0.4567901234567901,0.024691358024691357,0.30864197530864196,0.37037037037037035,0.18518518518518517,0.5679012345679012
Jeremy_Chardy,1.25,0.0641025641025641,0.4,0.14388489208633093,0.14388489208633093,0.12982456140350876,0.007017543859649123,0.23859649122807017,0.37894736842105264,0.37543859649122807,2.1619047619047618,0.23076923076923078,0.5384615384615384,0.1794871794871795,0.4358974358974359,0.0,0.5384615384615384,0.15384615384615385,0.3333333333333333,0.46153846153846156
Jiri_Lehecka,1.0671462829736211,0.09090909090909091,0.2,0.02100840336134454,0.1722689075630252,0.14382022471910114,0.006741573033707865,0.2449438202247191,0.36179775280898874,0.3550561797752809,2.155844155844156,0.12244897959183673,0.46938775510204084,0.4897959183673469,0.32653061224489793,0.14285714285714285,0.4489795918367347,0.3469387755102041,0.10204081632653061,0.3877551020408163
Jiri_Vesely,1.1478537360890302,0.16184971098265896,0.5357142857142857,0.027777777777777776,0.11616161616161616,0.1994459833795014,0.008310249307479225,0.24376731301939059,0.3975069252077562,0.3462603878116344,1.9726962457337884,0.19230769230769232,0.3076923076923077,0.32051282051282054,0.44871794871794873,0.19230769230769232,0.358974358974359,0.28205128205128205,0.16666666666666666,0.5
John_Isner,1.032258064516129,0.15625,0.7,0.09032258064516129,0.17419354838709677,0.20833333333333334,0.003472222222222222,0.2048611111111111,0.3819444444444444,0.3923611111111111,1.875,0.21212121212121213,0.42424242424242425,0.30303030303030304,0.5151515151515151,0.09090909090909091,0.36363636363636365,0.15151515151515152,0.18181818181818182,0.48484848484848486
Jordan_Thompson,1.7283737024221453,0.13725490196078433,0.42857142857142855,0.05025125628140704,0.20603015075376885,0.16616616616616617,0.009009009009009009,0.24124124124124124,0.44144144144144143,0.3063063063063063,2.0858208955223883,0.21379310344827587,0.4482758620689655,0.23448275862068965,0.4206896551724138,0.04827586206896552,0.496551724137931,0.15172413793103448,0.3310344827586207,0.503448275862069
Juan_Manuel_Cerundolo,1.3673469387755102,0.1111111111111111,0.5,0.007751937984496124,0.2558139534883721,0.09328358208955224,0.018656716417910446,0.30223880597014924,0.43656716417910446,0.23880597014925373,2.1041666666666665,0.12121212121212122,0.30303030303030304,0.48484848484848486,0.30303030303030304,0.09090909090909091,0.42424242424242425,0.3939393939393939,0.15151515151515152,0.6060606060606061
Laslo_Djere,1.4504310344827587,0.14838709677419354,0.4782608695652174,0.021352313167259787,0.19572953736654805,0.2511144130757801,0.007429420505200594,0.26151560178306094,0.3952451708766716,0.3343239227340267,2.189189189189189,0.1978021978021978,0.34065934065934067,0.4175824175824176,0.34065934065934067,0.17582417582417584,0.3626373626373626,0.3956043956043956,0.21978021978021978,0.4835164835164835
Laurent_Lokoli,1.429530201342282,0.12962962962962962,0.42857142857142855,0.0967741935483871,0.21505376344086022,0.2300469483568075,0.023474178403755867,0.215962441314554,0.3474178403755869,0.431924882629108,2.1343283582089554,0.3,0.36666666666666664,0.2,0.5666666666666667,0.23333333333333334,0.4,0.13333333333333333,0.2,0.4
Liam_Broady,1.504201680672269,0.125,0.5,0.07194244604316546,0.2446043165467626,0.0670391061452514,0.008379888268156424,0.37988826815642457,0.3240223463687151,0.2877094972067039,2.087378640776699,0.09803921568627451,0.7254901960784313,0.39215686274509803,0.43137254901960786,0.0,0.43137254901960786,0.37254901960784315,0.11764705882352941,0.27450980392156865
Lloyd_Harris,1.6972477064220184,0.22826086956521738,0.3333333333333333,0.08860759493670886,0.1518987341772152,0.1972972972972973,0.010810810810810811,0.23783783783783785,0.33783783783783783,0.42162162162162165,2.0866141732283463,0.22641509433962265,0.5094339622641509,0.49056603773584906,0.32075471698113206,0.16981132075471697,0.4339622641509434,0.18867924528301888,0.1509433962264151,0.32075471698113206
Lorenzo_Musetti,1.5446175637393769,0.12430426716141002,0.5447761194029851,0.09960828203693341,0.15221040850587578,0.2613480055020633,0.01054562127464466,0.2521779000458505,0.3764328289775332,0.3610729023383769,2.0278219395866453,0.23114754098360657,0.3622950819672131,0.25245901639344265,0.38524590163934425,0.2180327868852459,0.38524590163934425,0.24262295081967214,0.2983606557377049,0.419672131147541
Lorenzo_Sonego,1.3651162790697675,0.0946372239747634,0.6,0.07308377896613191,0.1622103386809269,0.22913117546848383,0.013628620102214651,0.2453151618398637,0.36115843270868825,0.36712095400340716,1.8939828080229226,0.15714285714285714,0.39285714285714285,0.30714285714285716,0.39285714285714285,0.20714285714285716,0.45714285714285713,0.2714285714285714,0.21428571428571427,0.4
Mackenzie_Mcdonald,1.3498049414824447,0.14566929133858267,0.4864864864864865,0.08723404255319149,0.1574468085106383,0.10500963391136801,0.004816955684007707,0.25337186897880537,0.43641618497109824,0.3063583815028902,2.0707070707070705,0.10344827586206896,0.4896551724137931,0.3793103448275862,0.46206896551724136,0.027586206896551724,0.4482758620689655,0.31724137931034485,0.11724137931034483,0.4827586206896552
Marcos_Giron,1.201271186440678,0.12030075187969924,0.4375,0.024305555555555556,0.11458333333333333,0.1763668430335097,0.003527336860670194,0.26102292768959434,0.3298059964726631,0.3932980599647266,1.9752475247524752,0.16363636363636364,0.21818181818181817,0.41818181818181815,0.38181818181818183,0.14545454545454545,0.34545454545454546,0.45454545454545453,0.14545454545454545,0.6363636363636364
Marton_Fucsovics,1.5498839907192576,0.14012738853503184,0.3181818181818182,0.009966777408637873,0.15282392026578073,0.3727544910179641,0.010479041916167664,0.19311377245508982,0.4236526946107784,0.3772455089820359,2.0267857142857144,0.35443037974683544,0.3924050632911392,0.16455696202531644,0.2911392405063291,0.25316455696202533,0.3037974683544304,0.27848101265822783,0.4936708860759494,0.35443037974683544
Matteo_Berrettini,1.311804008908686,0.08229426433915212,0.5454545454545454,0.07142857142857142,0.18326118326118326,0.3439728353140917,0.009168081494057725,0.19252971137521221,0.46146010186757214,0.33174872665534805,1.9069767441860466,0.3394255874673629,0.21409921671018275,0.206266318537859,0.3681462140992167,0.2819843342036554,0.381201044386423,0.1618798955613577,0.39947780678851175,0.5039164490861618
Max_Purcell,1.6153846153846154,0.07177033492822966,0.5333333333333333,0.03951367781155015,0.16109422492401215,0.37142857142857144,0.017857142857142856,0.25833333333333336,0.4083333333333333,0.3273809523809524,2.2037735849056603,0.4260869565217391,0.21739130434782608,0.09565217391304348,0.22608695652173913,0.16521739130434782,0.26956521739130435,0.14782608695652175,0.591304347826087,0.6173913043478261
Maxime_Cressy,0.9469250210614996,0.14502529510961215,0.627906976744186,0.11864406779661017,0.13155770782889428,0.20862989323843417,0.0013345195729537367,0.2802491103202847,0.40747330960854095,0.297153024911032,1.953198127925117,0.30660377358490565,0.32547169811320753,0.18867924528301888,0.3443396226415094,0.18396226415094338,0.3160377358490566,0.1650943396226415,0.39622641509433965,0.49056603773584906
Michael_Zheng,1.3629343629343629,0.125,0.4,0.012578616352201259,0.16981132075471697,0.11048158640226628,0.025495750708215296,0.20396600566572237,0.43342776203966005,0.34560906515580736,2.1623931623931623,0.18604651162790697,0.4186046511627907,0.5116279069767442,0.3953488372093023,0.046511627906976744,0.37209302325581395,0.4186046511627907,0.06976744186046512,0.5348837209302325
Milos_Raonic,1.0022598870056496,0.07017543859649122,0.4375,0.04054054054054054,0.0945945945945946,0.18940248027057496,0.004509582863585118,0.24689966178128522,0.40586245772266066,0.32807215332581735,1.991549295774648,0.2597402597402597,0.2597402597402597,0.2077922077922078,0.4025974025974026,0.03896103896103896,0.38961038961038963,0.24675324675324675,0.36363636363636365,0.7012987012987013
Miomir_Kecmanovic,1.2694805194805194,0.14953271028037382,0.5,0.09696969696969697,0.12727272727272726,0.23273657289002558,0.01278772378516624,0.21227621483375958,0.39641943734015345,0.37084398976982097,1.875,0.22807017543859648,0.3333333333333333,0.3508771929824561,0.24561403508771928,0.21052631578947367,0.2807017543859649,0.2807017543859649,0.3684210526315789,0.45614035087719296
Nick_Kyrgios,1.1381675649191574,0.05970149253731343,0.5,0.10422812192723697,0.2055063913470993,0.15152819629789066,0.012053379250968575,0.15755488592337494,0.5695221696082652,0.26904864399483425,2.1910569105691056,0.14012738853503184,0.37898089171974525,0.5159235668789809,0.3853503184713376,0.1337579617834395,0.410828025477707,0.37898089171974525,0.07643312101910828,0.4872611464968153
Nicola_Kuhn,1.598360655737705,0.09278350515463918,0.6666666666666666,0.1016949152542373,0.1977401129943503,0.04871794871794872,0.01282051282051282,0.28205128205128205,0.3282051282051282,0.37435897435897436,2.0285714285714285,0.08,0.56,0.58,0.38,0.0,0.38,0.48,0.02,0.44
Nicolas_Jarry,1.076539101497504,0.1712707182320442,0.5483870967741935,0.08598726114649681,0.18789808917197454,0.3029366306027821,0.0030911901081916537,0.1437403400309119,0.5595054095826894,0.2936630602782071,2.215909090909091,0.21794871794871795,0.3717948717948718,0.21794871794871795,0.46153846153846156,0.1794871794871795,0.3717948717948718,0.23076923076923078,0.2692307692307692,0.44871794871794873
