average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,average_response_depth,opening_2nd_ground_fh_bh_ratio,opening_3rd_ground_fh_bh_ratio,opening_1st_ground_fh_bh_ratio
1.2222222222222223,0.0948275862068965,0.3636363636363636,0.1127450980392156,0.1372549019607843,0.1596452328159645,0.0110864745011086,0.2394678492239468,0.458980044345898,0.2971175166297117,2.0434782608695654,0.925925925925926,0.5862068965517241,0.24390243902439018
1.521448999046711,0.1189189189189189,0.5454545454545454,0.0666666666666666,0.2063492063492063,0.1347117794486215,0.0075187969924812,0.2330827067669172,0.4141604010025063,0.3370927318295739,2.1246537396121883,1.2159090909090908,1.5882352941176472,0.6666666666666666
1.22234989945418,0.069557362240289,0.5194805194805194,0.0919158361018826,0.216500553709856,0.1748531139835487,0.0051703877790834,0.2206815511163337,0.445593419506463,0.3158636897767332,2.096976016684046,1.0346320346320346,1.0540540540540542,0.5364431486880465
1.317548746518106,0.037037037037037,0.6153846153846154,0.0534591194968553,0.1855345911949685,0.1409443269908386,0.0028188865398167,0.2297392529950669,0.4341085271317829,0.2741367159971811,2.01530612244898,1.118421052631579,1.136986301369863,0.5803571428571429
1.3661971830985915,0.0679522497704315,0.6351351351351351,0.0534079348931841,0.1887080366225839,0.1537617898661987,0.0065803904364992,0.2465452950208379,0.4259706075893836,0.3099363895591138,2.152941176470588,0.9141791044776119,1.2488687782805428,0.7507987220447283
1.2964285714285717,0.106145251396648,0.7368421052631579,0.0355029585798816,0.1863905325443787,0.1804407713498622,0.0068870523415977,0.256198347107438,0.3622589531680441,0.3732782369146005,2.161417322834646,0.7619047619047621,0.8974358974358974,0.9782608695652175
1.438724962308852,0.1192259675405742,0.5549738219895288,0.058555399719495,0.1805750350631136,0.1597305389221557,0.0062874251497005,0.2655688622754491,0.4266467065868263,0.2464071856287425,2.0761606677099635,1.13855421686747,1.5247148288973384,0.7607758620689654
1.3086312118570185,0.0869565217391304,0.40625,0.0156695156695156,0.1481481481481481,0.2225183211192538,0.0019986675549633,0.2445036642238507,0.4237175216522318,0.3057961359093937,2.0176125244618395,1.1142857142857143,1.112903225806452,0.5096153846153845
1.2908536585365853,0.1,0.5849056603773585,0.1102449888641425,0.2472160356347438,0.110533774208786,0.0170051960321209,0.2201228153046764,0.4917335852621634,0.2300425129900803,2.098425196850393,1.040650406504065,1.216981132075472,0.8308823529411765
1.338785046728972,0.1151079136690647,0.3125,0.04296875,0.10546875,0.1902268760907504,0.0034904013961605,0.2478184991273996,0.3507853403141361,0.37521815008726,1.9542857142857144,1.2272727272727273,1.619047619047619,0.8709677419354839
1.444060773480663,0.1042944785276073,0.4313725490196078,0.070489844683393,0.1672640382317801,0.1305595408895265,0.0062171209947393,0.2515542802486848,0.3821138211382114,0.3586800573888092,2.0264026402640263,1.147058823529412,1.1250000000000002,0.6298701298701298
1.390625,0.1264367816091954,0.5454545454545454,0.0718954248366013,0.0784313725490196,0.1432584269662921,0.0112359550561797,0.3033707865168539,0.3426966292134831,0.3342696629213483,2.194690265486725,1.4444444444444442,3.0,0.8500000000000001
1.6971207087486158,0.1203115983843046,0.5971223021582733,0.0231006160164271,0.1764202600958248,0.1549102773246329,0.0103752039151712,0.2286460032626427,0.4282544861337684,0.3325285481239804,2.0865276843757004,1.061576354679803,1.2159244264507423,0.822714681440443
1.740566037735849,0.0389610389610389,0.6666666666666666,0.0,0.1590909090909091,0.1300813008130081,0.0,0.1869918699186991,0.4146341463414634,0.3848238482384823,2.0096153846153846,0.6153846153846154,0.9583333333333334,0.7692307692307692
1.664535666218035,0.0958663148636763,0.6330275229357798,0.0947196516058791,0.1823625476320087,0.1328077622801698,0.0058621386699009,0.2621790984435011,0.3994340004042854,0.3254497675358803,2.1210564930300806,1.0498338870431894,1.1685393258426966,0.7198952879581151
2.0353535353535355,0.0628571428571428,0.8181818181818182,0.0,0.2091254752851711,0.119106699751861,0.0049627791563275,0.1786600496277915,0.4925558312655086,0.315136476426799,2.095890410958904,0.9245283018867924,1.5384615384615383,0.7540983606557378
1.5052631578947369,0.0935251798561151,0.6153846153846154,0.1059907834101382,0.1198156682027649,0.1013986013986013,0.0034965034965034,0.2465034965034965,0.4073426573426573,0.3339160839160839,1.9438202247191008,0.7941176470588236,0.7750000000000001,0.4423076923076923
1.564876519012152,0.1088082901554404,0.5619047619047619,0.0638578011849901,0.173798551678736,0.0901803607214428,0.0105210420841683,0.2920841683366733,0.4215931863727455,0.281312625250501,2.027835051546392,0.9178571428571429,1.3145539906103285,0.752442996742671
1.6511627906976745,0.0482758620689655,0.7142857142857143,0.0483870967741935,0.1370967741935483,0.2003129890453834,0.0093896713615023,0.189358372456964,0.3943661971830985,0.3724569640062597,2.110526315789474,1.2068965517241381,0.9677419354838712,1.1842105263157898
1.5255144721432157,0.1234677958546913,0.6046931407942239,0.0927520869219557,0.181396581423082,0.1294691818381224,0.012009212546611,0.2527418293485413,0.3686115376178986,0.3671309497696863,2.002387109608116,0.9952244508118432,1.3983253588516749,0.7868362004487659
1.3548387096774193,0.075,0.5555555555555556,0.00836820083682,0.1631799163179916,0.163003663003663,0.0091575091575091,0.1978021978021978,0.4340659340659341,0.3534798534798535,2.010928961748634,0.6666666666666666,1.2692307692307692,0.5555555555555556
1.5561751186798285,0.0927583401139137,0.5833333333333334,0.0899780541331382,0.1775176786149719,0.1607592484989347,0.007892698043773,0.1988669378268448,0.4187972109238814,0.3436955258570598,2.0258036300021867,0.8561208267090619,1.1720841300191207,0.6660026560424965
1.7343173431734318,0.0588235294117647,0.6666666666666666,0.0822784810126582,0.120253164556962,0.1617021276595744,0.0106382978723404,0.3191489361702128,0.3936170212765957,0.2872340425531915,1.975693338295696,1.3461538461538463,1.1923076923076923,0.75
1.44,0.1014492753623188,0.7142857142857143,0.08,0.104,0.1805555555555555,0.0034722222222222,0.2569444444444444,0.3854166666666667,0.3263888888888889,2.076923076923077,0.7222222222222223,1.1875,0.8095238095238094
1.0850077279752706,0.096590909090909,0.4411764705882353,0.0681818181818181,0.1619318181818181,0.3504273504273504,0.0049857549857549,0.1823361823361823,0.5470085470085471,0.2606837606837607,2.032258064516129,1.0980392156862746,1.861111111111111,0.6440677966101694
1.7054886211512716,0.0782312925170068,0.5,0.030590717299578,0.1561181434599156,0.2696232339089482,0.0051020408163265,0.2515698587127158,0.3202511773940345,0.4199372056514913,2.1152777777777776,1.2521739130434784,1.64,2.1666666666666674
1.4242424242424243,0.1014492753623188,0.7142857142857143,0.1031746031746031,0.1428571428571428,0.1914893617021276,0.0070921985815602,0.2092198581560283,0.3297872340425531,0.4539007092198581,2.176470588235294,1.3333333333333333,4.75,1.6666666666666667
1.5526315789473684,0.1379310344827586,0.5,0.0754716981132075,0.1037735849056603,0.1779661016949152,0.0084745762711864,0.3220338983050847,0.3389830508474576,0.3305084745762712,2.113924050632912,0.7777777777777779,2.3333333333333344,0.6818181818181817
1.5393617021276595,0.0941828254847645,0.5,0.0321489001692047,0.1522842639593908,0.2259847961299239,0.0082930200414651,0.2418797512093987,0.3973738769868694,0.3538355217691776,2.0709812108559498,1.1538461538461537,1.5238095238095242,0.3109243697478991
1.5711974110032365,0.1025641025641025,0.5208333333333334,0.0790960451977401,0.2146892655367231,0.0870236869207003,0.0066941297631307,0.2178166838311019,0.3702368692070031,0.3640576725025746,2.1093394077448746,0.9534883720930233,1.017391304347826,1.184873949579832
1.4834710743801651,0.1914893617021276,0.5555555555555556,0.0132450331125827,0.1589403973509933,0.3426183844011142,0.0083565459610027,0.2479108635097493,0.3927576601671309,0.3509749303621169,1.9363636363636365,1.7999999999999998,2.111111111111111,0.9285714285714285
1.309090909090909,0.13,0.6153846153846154,0.0552325581395348,0.1395348837209302,0.3207070707070707,0.0012626262626262,0.1919191919191919,0.4659090909090909,0.3333333333333333,2.1116751269035534,1.4333333333333336,1.4444444444444442,1.95
1.8026845637583893,0.101639344262295,0.5806451612903226,0.0743034055727554,0.1816305469556243,0.0647803425167535,0.0033507073715562,0.244229337304542,0.355174981384959,0.3462397617274758,2.06,1.0809248554913296,1.3673469387755104,0.641025641025641
1.6039735099337749,0.1616279069767441,0.5683453237410072,0.0802919708029197,0.1357664233576642,0.3881090008257638,0.0093586567575006,0.1968070465180292,0.4093036058353977,0.3826039086154693,2.0454545454545454,2.349397590361446,2.494117647058824,2.1290322580645165
1.9158621332960215,0.0977191154335996,0.533175355450237,0.0582295275300361,0.1512493550527014,0.1032426116169239,0.0071814596621062,0.2275914114611227,0.3857295876138079,0.3591703588295438,2.043616177636796,0.6981132075471697,0.7998497934660158,0.7640904488693891
1.8228167592125188,0.1247002398081534,0.6057692307692307,0.0732302685109845,0.209926769731489,0.1157574079202437,0.0047078371642204,0.2785931874826918,0.3458875657712545,0.3691498199944614,2.1042780748663104,0.8724279835390945,1.1121495327102804,0.7665505226480837
1.381108118507118,0.0867403314917127,0.6050955414012739,0.0716145833333333,0.1962890625,0.1650647722524028,0.0062682824905975,0.2322050424850257,0.4896225100988995,0.26438222593676,2.1616438356164385,1.1189873417721519,1.3353658536585369,0.7145922746781117
1.5401069518716577,0.1641791044776119,0.6363636363636364,0.0317460317460317,0.1428571428571428,0.1493055555555555,0.0173611111111111,0.2326388888888889,0.4618055555555556,0.3020833333333333,2.0,0.6000000000000001,0.8750000000000001,1.5
1.8665338645418328,0.0933734939759036,0.5698924731182796,0.0310913705583756,0.1605329949238578,0.1165421558164354,0.0066168623265741,0.1859124866595517,0.4053361792956243,0.3447171824973319,2.0544959128065394,0.7198795180722891,0.9964157706093191,1.1368421052631579
2.421052631578948,0.0746268656716417,0.6,0.0631578947368421,0.1473684210526315,0.2484472049689441,0.0031055900621118,0.2857142857142857,0.2950310559006211,0.4192546583850932,1.975693338295696,1.25,0.8333333333333334,0.4399999999999999
2.0,0.0943877551020408,0.5945945945945946,0.0360205831903945,0.1526586620926243,0.1295884315906562,0.0083426028921023,0.2658509454949944,0.3776418242491657,0.3492769744160178,2.083601286173633,0.7796610169491525,1.2608695652173916,0.9833333333333334
1.9944444444444445,0.0470588235294117,0.375,0.0121457489878542,0.145748987854251,0.096100278551532,0.0097493036211699,0.2576601671309192,0.3467966573816156,0.3899721448467966,2.1298076923076925,1.0833333333333335,1.4615384615384615,1.2244897959183674
1.1243781094527363,0.1531531531531531,0.8235294117647058,0.1294642857142857,0.15625,0.1991150442477876,0.0088495575221238,0.2721238938053097,0.336283185840708,0.3849557522123893,1.9873417721518989,1.55,1.7058823529411766,0.4285714285714286
1.6263050847457627,0.0931516936671575,0.6047430830039525,0.0573770491803278,0.1654443485763589,0.193096548274137,0.0071702517925629,0.2296148074037018,0.3765215941303985,0.3692679673169918,2.0819081908190817,1.3653483992467044,1.2914285714285718,1.0290055248618784
1.5684931506849316,0.149171270718232,0.4074074074074074,0.0734265734265734,0.1643356643356643,0.1528384279475982,0.0087336244541484,0.3100436681222707,0.4002911208151383,0.272197962154294,2.0508474576271185,0.723404255319149,1.7931034482758625,0.9565217391304348
1.572149344096872,0.0989304812834224,0.4324324324324324,0.0310965630114566,0.1685761047463175,0.2047496790757381,0.0057766367137355,0.2349165596919127,0.4409499358151476,0.3061617458279846,2.1314984709480123,1.0357142857142856,0.941860465116279,1.5270270270270274
1.921875,0.1176470588235294,0.7,0.0396825396825396,0.1666666666666666,0.3685636856368564,0.002710027100271,0.2439024390243902,0.3929539295392953,0.3523035230352303,2.160377358490566,2.600000000000001,2.7777777777777786,1.285714285714286
1.70875,0.0703075957313245,0.5803571428571429,0.0700841009211053,0.2142571085302362,0.083979517190929,0.0046817849305047,0.2414045354791514,0.3938551572787125,0.3549378200438917,2.086146095717884,0.9104166666666667,1.0666666666666667,0.6421232876712328
1.4675834970530452,0.0701754385964912,0.5,0.0576271186440678,0.1966101694915254,0.108433734939759,0.0053547523427041,0.2449799196787148,0.4390896921017403,0.3132530120481928,2.025751072961373,0.9782608695652175,1.3333333333333335,0.578125
1.5331010452961673,0.0637254901960784,0.6923076923076923,0.0828877005347593,0.2941176470588235,0.0625,0.0068181818181818,0.2477272727272727,0.3852272727272727,0.3579545454545454,2.0837004405286343,0.7868852459016392,1.02,0.982456140350877
1.4851485148514851,0.0797101449275362,0.7272727272727273,0.034090909090909,0.178030303030303,0.2033333333333333,0.0016666666666666,0.2033333333333333,0.48,0.3,1.9170731707317072,0.6250000000000001,1.7,1.2413793103448276
1.3655536028119508,0.0862068965517241,0.5666666666666667,0.0427098674521354,0.2415316642120765,0.1029601029601029,0.0096525096525096,0.2586872586872586,0.3770913770913771,0.3404118404118404,2.006276150627615,0.67,0.7888888888888889,0.6727272727272726
1.6918238993710693,0.2166666666666666,0.4615384615384615,0.0970873786407767,0.2135922330097087,0.2044609665427509,0.0074349442379182,0.2973977695167286,0.3828996282527881,0.2973977695167286,2.051282051282051,1.2857142857142856,2.777777777777779,0.42857142857142844
1.540022547914318,0.1094890510948905,0.6133333333333333,0.1049618320610687,0.1641221374045801,0.1705710102489019,0.0087847730600292,0.2265739385065885,0.397510980966325,0.3583455344070278,2.04635761589404,0.8143712574850299,0.9930069930069931,0.8244680851063829
1.6886486486486487,0.0975609756097561,0.6388888888888888,0.0698080279232111,0.2513089005235602,0.1959026888604353,0.0083226632522407,0.2253521126760563,0.4500640204865557,0.3104993597951344,2.116438356164384,0.8055555555555556,1.0919540229885056,0.683673469387755
1.6286644951140066,0.1322314049586777,0.6875,0.0206185567010309,0.134020618556701,0.17,0.008,0.238,0.486,0.262,1.993630573248408,2.0000000000000004,1.75,0.7777777777777777
1.2274881516587677,0.1304347826086956,0.7777777777777778,0.1271186440677966,0.0932203389830508,0.1042471042471042,0.0115830115830115,0.2393822393822393,0.4401544401544401,0.2934362934362934,2.021978021978022,1.2,0.75,0.3913043478260869
1.7740963855421688,0.0661764705882353,0.7777777777777778,0.0607734806629834,0.2486187845303867,0.2054329371816638,0.0016977928692699,0.1137521222410865,0.6587436332767402,0.2275042444821731,1.975693338295696,1.2424242424242422,1.2352941176470587,1.8000000000000003
1.528428093645485,0.1383928571428571,0.6129032258064516,0.0421348314606741,0.1235955056179775,0.1717724288840262,0.0054704595185995,0.2549234135667396,0.4671772428884026,0.2713347921225383,2.089622641509434,1.7750000000000001,1.7,0.5421686746987953
1.3604417670682731,0.117174959871589,0.5616438356164384,0.0107438016528925,0.1859504132231405,0.4007380073800738,0.0040590405904059,0.2564575645756458,0.4114391143911439,0.3125461254612546,2.1043890865954924,3.3333333333333335,3.789473684210529,1.5909090909090908
1.4961214902217852,0.0869170199878861,0.5574912891986062,0.0781788499909305,0.19045891529113,0.1257485029940119,0.0059149992697531,0.2134511464875128,0.3703081641594859,0.391704396085877,2.023282552457603,0.9400479616306956,1.217948717948718,0.7475538160469667
1.4522613065326633,0.1417910447761194,0.4736842105263157,0.0158730158730158,0.1626984126984127,0.1349480968858131,0.0069204152249134,0.2958477508650519,0.4048442906574394,0.2802768166089965,2.073684210526316,1.3703703703703705,2.611111111111111,1.777777777777778
1.2797927461139895,0.1186440677966101,0.5714285714285714,0.0416666666666666,0.1333333333333333,0.1862348178137652,0.020242914979757,0.2631578947368421,0.3522267206477733,0.3603238866396761,2.3,3.8000000000000016,2.857142857142858,2.2
1.435634328358209,0.0803108808290155,0.5806451612903226,0.0703764320785597,0.1800327332242225,0.1552956465237167,0.0051981806367771,0.1916829109811565,0.4866796621182586,0.3105912930474334,2.203804347826087,0.8681318681318682,1.1728395061728394,0.6146788990825687
2.4285714285714284,0.1029411764705882,0.5714285714285714,0.1208791208791208,0.1208791208791208,0.1437908496732026,0.0032679738562091,0.2581699346405229,0.3169934640522875,0.4183006535947712,2.061728395061728,2.8181818181818192,1.7857142857142858,4.125000000000002
1.213872832369942,0.0903225806451612,0.7142857142857143,0.0678571428571428,0.2035714285714285,0.2238095238095238,0.0031746031746031,0.2063492063492063,0.4047619047619047,0.3666666666666666,1.974025974025974,0.7500000000000001,1.1724137931034482,0.918918918918919
1.4016350210970463,0.1338083927157561,0.5443786982248521,0.0657954033348355,0.1757548445245606,0.1236124176857949,0.0133584195672624,0.225964252116651,0.3467544684854186,0.3365945437441204,2.05103550295858,0.8825301204819276,1.0209059233449478,0.647921760391198
1.597080291970803,0.0905587668593449,0.6382978723404256,0.0575793184488836,0.1786133960047003,0.1425959780621572,0.0082266910420475,0.2184643510054844,0.3848263254113345,0.3788848263254113,2.0135135135135136,0.8992248062015504,1.0086206896551724,0.5664739884393064
2.0252100840336134,0.0754716981132075,1.0,0.0120481927710843,0.1566265060240964,0.0622406639004149,0.0207468879668049,0.1369294605809128,0.4273858921161825,0.4315352697095436,2.0135135135135136,1.0,1.2142857142857144,0.375
1.2787610619469028,0.1014492753623188,0.2857142857142857,0.0594795539033457,0.2565055762081784,0.1228373702422145,0.0086505190311418,0.2249134948096885,0.4290657439446367,0.3373702422145329,2.094736842105263,1.6086956521739133,1.3333333333333333,0.4666666666666666
1.701920192019202,0.091796875,0.5361702127659574,0.04248046875,0.1826171875,0.151873071837814,0.0073159982371088,0.2332304980167474,0.4092551784927281,0.3424416042309387,2.0814696485623,0.7591339648173208,1.2164048865619546,0.8005181347150259
1.485938521909745,0.1105072463768116,0.819672131147541,0.0131578947368421,0.1771255060728745,0.2262323943661972,0.0013204225352112,0.3164612676056338,0.3824823943661972,0.2922535211267605,2.12303664921466,2.3437500000000004,2.3559322033898313,0.8676470588235293
1.885135135135135,0.1311475409836065,0.5,0.0111111111111111,0.1,0.1146953405017921,0.0,0.1792114695340501,0.3763440860215054,0.4372759856630824,2.168831168831169,0.5,0.47999999999999987,0.39285714285714285
2.145833333333333,0.0920716112531969,0.6111111111111112,0.0099173553719008,0.1322314049586777,0.1116504854368932,0.0024271844660194,0.2854368932038835,0.358252427184466,0.3490291262135922,2.0403071017274472,0.7122302158273381,1.0267857142857144,0.5548387096774193
0.8865153538050734,0.0962566844919786,0.5555555555555556,0.1022364217252396,0.2044728434504792,0.2801204819277108,0.0045180722891566,0.1957831325301204,0.4879518072289157,0.3012048192771084,2.021428571428572,1.214285714285714,1.1851851851851851,0.6923076923076924
1.3517587939698492,0.1176470588235294,1.0,0.1101694915254237,0.1016949152542373,0.1449814126394052,0.0148698884758364,0.3048327137546468,0.4163568773234201,0.2565055762081784,1.967032967032967,1.5833333333333335,1.9090909090909092,0.55
1.3745791245791246,0.0886699507389162,0.5833333333333334,0.0502958579881656,0.1908284023668639,0.1659522351500306,0.0067360685854255,0.2278015921616656,0.4556031843233313,0.2878138395590937,2.070904645476773,1.1304347826086958,1.1764705882352942,0.854368932038835
1.5781919850885369,0.0734086242299794,0.5804195804195804,0.06984375,0.19171875,0.259241762135349,0.0049013818353608,0.2210346049368135,0.4154954529349238,0.352190858627613,2.0805585392051555,1.57847533632287,1.4,0.9532163742690061
1.7083333333333333,0.1007194244604316,0.5714285714285714,0.0263157894736842,0.2210526315789473,0.198874296435272,0.0056285178236397,0.3095684803001876,0.3921200750469043,0.2851782363977486,2.195266272189349,1.0,0.7647058823529411,0.4444444444444444
1.4260978670012547,0.127906976744186,0.6136363636363636,0.1078131820165866,0.1881274552597119,0.1576632060531409,0.0089741333802569,0.1882808375857821,0.4631356677811015,0.3338025690656343,2.0378548895899056,1.0401234567901234,1.075,0.7230769230769231
1.4839772471277315,0.1032517061421116,0.5668740279937792,0.0226964463333031,0.180983814088073,0.15979430349722,0.0076661796239017,0.2757168067705269,0.3489440027324996,0.3475208258221218,2.099974593495935,1.1088962716869692,1.2957081545064375,0.7171552660152009
1.3333333333333333,0.1417004048582996,0.6,0.0759803921568627,0.1470588235294117,0.1607142857142857,0.0262605042016806,0.2647058823529412,0.3970588235294117,0.3224789915966387,2.1379310344827585,1.104166666666667,1.7352941176470589,0.6923076923076923
1.6975308641975309,0.1306818181818181,0.6086956521739131,0.0888157894736842,0.1282894736842105,0.2315151515151515,0.0048484848484848,0.2678787878787879,0.4121212121212121,0.3054545454545455,1.9790794979079496,1.4411764705882353,1.620689655172414,1.0
1.5856531049250535,0.1310975609756097,0.5581395348837209,0.0233812949640287,0.185251798561151,0.088453747467927,0.0054017555705604,0.2714382174206617,0.3612424037812289,0.3565158676569885,2.0205479452054798,0.9175257731958762,0.8494623655913979,0.8518518518518517
1.0797872340425532,0.1578947368421052,0.5416666666666666,0.0227920227920227,0.2364672364672364,0.5402298850574713,0.0082101806239737,0.2315270935960591,0.4761904761904761,0.2627257799671593,2.1311475409836067,20.00000000000009,6.333333333333334,11.000000000000014
1.3136792452830188,0.0938628158844765,0.6153846153846154,0.0655737704918032,0.25,0.1535008976660682,0.0035906642728904,0.2271095152603231,0.4488330341113106,0.31508078994614,2.140684410646388,1.016949152542373,1.4285714285714286,0.8918918918918919
1.621932515337423,0.1008064516129032,0.54,0.0666666666666666,0.1604938271604938,0.0737588652482269,0.0056737588652482,0.3205673758865248,0.3891252955082742,0.2822695035460993,2.0554699537750385,1.164179104477612,1.271186440677966,0.5797872340425532
1.3279569892473118,0.0909090909090909,0.3333333333333333,0.125,0.1770833333333333,0.1740890688259109,0.0080971659919028,0.145748987854251,0.6356275303643725,0.2186234817813765,1.975693338295696,0.857142857142857,0.75,0.37499999999999994
1.5312638580931264,0.1003764115432873,0.5875,0.0494464944649446,0.1874538745387453,0.1178685201274254,0.0081088908195771,0.2360266434984071,0.4190558934260063,0.3182739646684043,2.126068376068376,1.1567567567567567,1.7571428571428576,0.9772727272727272
