player,average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,ace_rate,opening_1st_body,opening_1st_down_the_t,opening_1st_out_wide,opening_2nd_ground_fh_bh_ratio,opening_3rd_ground_fh_bh_ratio
Alex_De_Minaur,2.544692005242464,0.2566804666917576,0.6788856304985337,0.1959928076033907,0.2144875417415874,0.0770405565925674,0.0071270999490921,0.2735448837603937,0.293568640760224,0.427286611233667,0.0437745740498034,0.3138878434324426,0.2988332706059465,0.3695897628904779,1.6180482686253936,1.0705882352941178
Alex_Michelsen,2.275977653631285,0.2869415807560137,0.6347305389221557,0.2762863534675615,0.2237136465324384,0.0761821366024518,0.0170753064798598,0.3086690017513135,0.2570052539404553,0.4286339754816112,0.0642458100558659,0.2938144329896907,0.281786941580756,0.4054982817869416,1.2563025210084033,1.1327014218009481
Alex_Molcan,2.581806282722513,0.2272727272727272,0.648,0.1666666666666666,0.2009803921568627,0.079437318990484,0.0202730657840297,0.302027306578403,0.2519652461729416,0.4418700868845676,0.0647905759162303,0.2563636363636363,0.3909090909090909,0.3309090909090909,2.4200000000000004,1.684848484848485
Alexander_Blockx,3.091549295774648,0.2264150943396226,0.8333333333333334,0.1219512195121951,0.2073170731707317,0.037037037037037,0.0067340067340067,0.2727272727272727,0.3434343434343434,0.3838383838383838,0.0704225352112676,0.2830188679245283,0.2264150943396226,0.490566037735849,2.125,0.9166666666666665
Alexander_Bublik,1.858004385964912,0.4935379644588045,0.5957446808510638,0.3254901960784314,0.2501089324618736,0.0984025559105431,0.0583599574014909,0.3194888178913738,0.2775292864749734,0.356762513312034,0.0928362573099415,0.2310177705977383,0.4701130856219709,0.2786752827140549,1.7369863013698632,1.5290102389078497
Alexander_Cozbinov,3.0123456790123457,0.3478260869565217,0.3333333333333333,0.0212765957446808,0.2553191489361702,0.0398773006134969,0.0061349693251533,0.2208588957055214,0.2852760736196319,0.4815950920245399,0.0123456790123456,0.3478260869565217,0.2463768115942029,0.3478260869565217,1.2000000000000002,1.0800000000000003
Alexander_Shevchenko,2.126885536823425,0.308411214953271,0.7272727272727273,0.267631103074141,0.2477396021699819,0.0543307086614173,0.0259842519685039,0.3543307086614173,0.24251968503937,0.3834645669291338,0.0842945874001774,0.1838006230529595,0.3115264797507788,0.4797507788161994,1.3206106870229009,1.2403846153846154
Alexander_Zverev,2.3277850433955534,0.3436754176610978,0.6828703703703703,0.3789033685763462,0.2426850258175559,0.0585601719197707,0.0108345272206303,0.3102614613180516,0.2693409742120344,0.3944305157593123,0.0876233503745095,0.1845664280031821,0.4224343675417661,0.3766905330151153,1.1289752650176679,1.3234597156398107
Alexandre_Muller,2.261282660332541,0.288135593220339,0.5882352941176471,0.3125,0.2239583333333333,0.1544256120527307,0.0056497175141242,0.2391713747645951,0.4030131826741996,0.3483992467043315,0.0760095011876484,0.1779661016949152,0.4152542372881356,0.4067796610169492,0.6949152542372882,0.74
Alexei_Popyrin,2.001410934744268,0.3853727144866385,0.6715328467153284,0.3549141965678627,0.2379095163806552,0.1246917928848186,0.016907361747094,0.3399084184572032,0.2493835857696372,0.402606551602677,0.0825396825396825,0.2770745428973277,0.3263009845288326,0.3867791842475386,3.109589041095891,2.267123287671233
Alexis_Galarneau,2.3995157384987893,0.3263888888888889,0.7021276595744681,0.1105990783410138,0.1889400921658986,0.0865051903114186,0.0311418685121107,0.3235294117647059,0.2058823529411764,0.4567474048442906,0.0411622276029055,0.3263888888888889,0.2986111111111111,0.3402777777777778,1.1774193548387095,1.3541666666666667
Alvaro_Guillen_Meza,2.8493723849372383,0.1682242990654205,0.6666666666666666,0.2040816326530612,0.1496598639455782,0.1063348416289592,0.0158371040723981,0.2443438914027149,0.2194570135746606,0.4819004524886878,0.0209205020920502,0.0934579439252336,0.4579439252336448,0.4205607476635514,2.2121212121212124,1.7187500000000002
Andrea_Vavassori,1.9433962264150944,0.6909090909090909,0.5789473684210527,0.2061855670103092,0.1958762886597938,0.125,0.005,0.305,0.155,0.525,0.0613207547169811,0.3454545454545454,0.2545454545454545,0.3636363636363636,5.3333333333333375,3.285714285714287
Andreas_Seppi,2.277292576419214,0.1869918699186991,0.782608695652174,0.0841121495327102,0.2429906542056074,0.135042735042735,0.0085470085470085,0.2444444444444444,0.294017094017094,0.4615384615384615,0.0436681222707423,0.3333333333333333,0.3739837398373983,0.2926829268292683,1.3399999999999999,2.428571428571429
Andrej_Martin,2.2907801418439715,0.3170731707317073,0.6923076923076923,0.0416666666666666,0.2083333333333333,0.1318681318681318,0.0109890109890109,0.2692307692307692,0.2472527472527472,0.467032967032967,0.0425531914893617,0.2926829268292683,0.4146341463414634,0.2682926829268293,3.875,3.4285714285714297
Andrey_Rublev,2.091135718012638,0.1976851851851851,0.6744730679156908,0.3814069037656903,0.2247646443514644,0.095372190638117,0.0060570639179639,0.295414696349822,0.2767653153392487,0.4034854683598108,0.093686590526987,0.1902777777777777,0.3960648148148148,0.3974537037037037,1.5933202357563852,1.3171690694626477
Andy_Murray,2.396498455200824,0.2617660242043926,0.678082191780822,0.2004641717435451,0.2120684653321729,0.1163084702907711,0.0260219131900547,0.2956173619890434,0.2343025705857564,0.4666034555415086,0.0667941739002501,0.292693859255939,0.3307933662034962,0.3469296279695203,1.6251655629139075,1.3955555555555554
Antoine_Escoffier,1.872628726287263,0.3086419753086419,0.88,0.4496644295302013,0.2013422818791946,0.0807453416149068,0.0186335403726708,0.3012422360248447,0.3105590062111801,0.3788819875776397,0.1165311653116531,0.3580246913580246,0.2839506172839506,0.3580246913580246,2.571428571428572,2.277777777777778
Aristotelis_Thanos,1.9406779661016949,0.5,0.4375,0.1272727272727272,0.4363636363636363,0.1081081081081081,0.054054054054054,0.3423423423423423,0.2342342342342342,0.4144144144144144,0.0677966101694915,0.3125,0.40625,0.25,1.5,1.5714285714285714
Arthur_Cazaux,2.1647940074906367,0.3066666666666666,0.6847826086956522,0.3319672131147541,0.2131147540983606,0.0699356913183279,0.0209003215434083,0.2909967845659164,0.3135048231511254,0.382636655948553,0.0898876404494382,0.3166666666666666,0.3066666666666666,0.35,1.5045045045045045,2.0533333333333332
Arthur_Fils,1.9449358059914408,0.2617866004962779,0.6682464454976303,0.3822368421052631,0.2934210526315789,0.1005434782608695,0.0181159420289855,0.3209541062801932,0.269927536231884,0.4009661835748792,0.0801711840228245,0.1563275434243176,0.3598014888337469,0.477667493796526,1.5760869565217392,1.2840909090909094
Arthur_Rinderknech,2.000952380952381,0.3294573643410852,0.6235294117647059,0.3451143451143451,0.2328482328482328,0.0647002854424357,0.0161750713606089,0.2873453853472883,0.3111322549952426,0.373929590865842,0.1038095238095238,0.2868217054263566,0.375968992248062,0.3255813953488372,2.1818181818181825,1.6164383561643838
Aslan_Karatsev,2.07631113730112,0.2101123595505618,0.6898395721925134,0.1786395422759059,0.2682771773680865,0.0761018341089515,0.0068436901177114,0.3312346016972352,0.2682726526142896,0.3947440459895976,0.0589275191514437,0.3764044943820224,0.3078651685393258,0.2898876404494382,1.3361344537815125,1.4508474576271186
Attila_Balazs,1.9306049822064055,0.2176870748299319,0.75,0.1213389121338912,0.1924686192468619,0.1185468451242829,0.034416826003824,0.3040152963671128,0.2466539196940726,0.4435946462715105,0.0765124555160142,0.3673469387755102,0.3061224489795918,0.3197278911564626,1.2758620689655173,0.9038461538461541
Ben_Shelton,2.0477204942479763,0.3881469115191986,0.6301075268817204,0.2944496707431797,0.2285983066792097,0.0819438796258641,0.0197234648230988,0.387352582350549,0.2478649857665718,0.3228954859699064,0.0769066893907115,0.2470784641068447,0.3247078464106844,0.3973288814691152,2.4607843137254912,1.7429467084639496
Benjamin_Bonzi,1.993881118881119,0.4136690647482014,0.6434782608695652,0.166023166023166,0.1814671814671814,0.090589270008795,0.0149516270888302,0.3456464379947229,0.2216358839050131,0.4283201407211961,0.0847902097902097,0.3381294964028777,0.3237410071942446,0.2985611510791366,1.53,1.7397260273972608
Benoit_Paire,1.8029498525073744,0.5167173252279635,0.6411764705882353,0.3970588235294117,0.2970588235294117,0.0977222630418809,0.0506980161645848,0.3078618662747979,0.3445995591476855,0.2755326965466568,0.0855457227138643,0.2553191489361702,0.2644376899696048,0.458966565349544,0.891304347826087,1.1764705882352942
Bernabe_Zapata_Miralles,2.524296675191816,0.183206106870229,0.75,0.2401960784313725,0.196078431372549,0.0671140939597315,0.0100671140939597,0.3204697986577181,0.2483221476510067,0.4312080536912752,0.0562659846547314,0.3206106870229007,0.2824427480916031,0.3816793893129771,0.9384615384615383,1.391304347826087
Billy_Harris,1.954887218045113,0.4545454545454545,0.4666666666666667,0.35,0.1,0.1181102362204724,0.0393700787401574,0.3937007874015748,0.2204724409448819,0.3622047244094488,0.0601503759398496,0.3333333333333333,0.2424242424242424,0.3636363636363636,1.7272727272727275,4.0
Borna_Coric,2.300266311584554,0.3490364025695932,0.6748466257668712,0.2217687074829932,0.2353741496598639,0.0793650793650793,0.0184331797235023,0.3261648745519713,0.2406554019457245,0.431131592421915,0.0559254327563249,0.1605995717344753,0.3897216274089936,0.4346895074946467,1.8750000000000004,1.3269230769230766
Borna_Gojo,2.05859375,0.265625,0.7647058823529411,0.415929203539823,0.2654867256637168,0.03690036900369,0.025830258302583,0.4428044280442804,0.2177121771217712,0.3394833948339483,0.09765625,0.21875,0.203125,0.546875,1.5833333333333333,1.7777777777777777
Botic_Van_De_Zandschulp,2.25896236918281,0.3430210325047801,0.6767001114827201,0.1380952380952381,0.2165532879818594,0.099133356915458,0.0212239122744959,0.2983728333922886,0.2695436858860983,0.426335337813937,0.0615675796036517,0.3495219885277246,0.3441682600382409,0.277246653919694,2.1449468085106385,1.888549618320611
Brandon_Holt,2.6589861751152077,0.1585365853658536,0.7692307692307693,0.0756302521008403,0.1428571428571428,0.025,0.0027777777777777,0.225,0.275,0.4916666666666666,0.0460829493087557,0.5609756097560976,0.2073170731707317,0.1463414634146341,1.3823529411764706,1.0285714285714285
Brandon_Nakashima,2.334233625928426,0.2483516483516483,0.6902654867256637,0.3258042436687201,0.2251882272416153,0.0774291497975708,0.0154352226720647,0.3125,0.2882085020242915,0.3906882591093117,0.0735989196488858,0.2395604395604395,0.3373626373626374,0.3989010989010989,1.7284345047923326,1.319218241042345
Bruno_Kuzuhara,2.633838383838384,0.1438848920863309,0.6,0.02803738317757,0.1869158878504672,0.071097372488408,0.0061823802163833,0.2720247295208655,0.3091190108191654,0.4111282843894899,0.0151515151515151,0.3669064748201439,0.2805755395683453,0.3525179856115107,1.9333333333333333,1.9000000000000006
Bu_Yunchaokete,2.231578947368421,0.2,0.5217391304347826,0.3055555555555556,0.2111111111111111,0.0833333333333333,0.0064102564102564,0.2393162393162393,0.3611111111111111,0.3931623931623931,0.0842105263157894,0.3130434782608696,0.2521739130434782,0.4347826086956521,1.0566037735849056,1.5384615384615385
Cameron_Norrie,2.3452188006482984,0.2934362934362934,0.6973684210526315,0.2532362459546926,0.2257281553398058,0.0484939759036144,0.0192771084337349,0.3469879518072289,0.2650602409638554,0.383433734939759,0.059967585089141,0.211068211068211,0.4157014157014157,0.3603603603603603,2.1774891774891776,1.5514403292181072
Camilo_Ugo_Carabelli,2.4133949191685917,0.1496598639455782,0.6818181818181818,0.1376146788990825,0.1880733944954128,0.1454248366013072,0.0212418300653594,0.2352941176470588,0.2777777777777778,0.4558823529411764,0.0369515011547344,0.3537414965986394,0.3197278911564626,0.2857142857142857,1.7500000000000004,1.4680851063829785
Carlos_Alcaraz,2.2004331739012724,0.320144971307762,0.7037735849056603,0.2656084656084656,0.2271604938271605,0.0883325815666817,0.0330025560066155,0.3061945572094421,0.2335738986618553,0.4527138776123891,0.0515296453388683,0.292358803986711,0.307157958320749,0.3841739655693144,1.740150093808631,1.4678243105209399
Carlos_Taberner,2.032258064516129,0.2222222222222222,0.5454545454545454,0.175438596491228,0.2690058479532163,0.0576923076923076,0.0264423076923076,0.2884615384615384,0.2572115384615384,0.4495192307692308,0.0794044665012407,0.3535353535353535,0.404040404040404,0.2121212121212121,2.8000000000000003,1.8620689655172415
Casper_Ruud,2.243582948436435,0.3181934821657685,0.6733870967741935,0.3507701692847338,0.2403538203446698,0.0779956161714564,0.0161349245007306,0.2749025815879201,0.2665611300535801,0.4277277155382367,0.0765503142273037,0.1983577110597895,0.3700282268411599,0.4108288426995124,2.13859649122807,1.7261794634597596
Cem_Ilkel,2.4243542435424352,0.3255813953488372,0.6428571428571429,0.328125,0.2265625,0.0803108808290155,0.0284974093264248,0.3860103626943005,0.2409326424870466,0.3730569948186528,0.047970479704797,0.1627906976744186,0.3488372093023256,0.4883720930232558,1.411764705882353,2.1363636363636362
Christoph_Negritu,2.09,0.4035087719298245,0.6086956521739131,0.4318181818181818,0.2272727272727272,0.0504587155963302,0.0137614678899082,0.3348623853211009,0.2293577981651376,0.4266055045871559,0.1,0.3508771929824561,0.2280701754385964,0.3859649122807017,1.2608695652173916,2.2142857142857153
Christopher_Eubanks,1.82612055641422,0.4940711462450592,0.624,0.3820422535211267,0.2447183098591549,0.1169317118802619,0.0140318054256314,0.2984097287184284,0.3152478952291861,0.3816651075771749,0.0904173106646058,0.1225296442687747,0.4545454545454545,0.4150197628458498,2.1449275362318843,2.3600000000000003
Christopher_Oconnell,2.341509433962264,0.395582329317269,0.6294416243654822,0.1759493670886076,0.2278481012658227,0.1354899203000469,0.0201593999062353,0.3450539146741678,0.1842475386779184,0.4641350210970464,0.0610062893081761,0.2389558232931727,0.3775100401606425,0.357429718875502,2.5241935483870974,2.453608247422681
Coleman_Wong,2.0454545454545454,0.2916666666666667,0.6428571428571429,0.3085106382978723,0.2446808510638297,0.1062801932367149,0.0289855072463768,0.2463768115942029,0.1739130434782608,0.5748792270531401,0.0555555555555555,0.2708333333333333,0.3125,0.3958333333333333,3.777777777777778,1.2142857142857142
Colton_Smith,2.151315789473684,0.3863636363636363,0.7647058823529411,0.2987012987012987,0.1818181818181818,0.0742857142857142,0.0171428571428571,0.3257142857142857,0.2285714285714285,0.44,0.0460526315789473,0.4318181818181818,0.2272727272727272,0.3181818181818182,0.5599999999999999,1.1875000000000002
Constant_Lestienne,1.924812030075188,0.1935483870967742,0.8333333333333334,0.1428571428571428,0.1071428571428571,0.1707317073170731,0.0,0.2520325203252032,0.2113821138211382,0.5365853658536586,0.0601503759398496,0.3870967741935484,0.2258064516129032,0.3548387096774194,3.5,1.3333333333333333
Cooper_Kose,1.8407643312101911,0.2424242424242424,0.75,0.3225806451612903,0.2903225806451613,0.0681818181818181,0.0227272727272727,0.3484848484848485,0.3484848484848485,0.2954545454545454,0.0636942675159235,0.303030303030303,0.3939393939393939,0.2727272727272727,1.7500000000000002,2.25
Corentin_Moutet,2.429184549356223,0.4029850746268656,0.6666666666666666,0.1770244821092278,0.2184557438794727,0.0915915915915916,0.045045045045045,0.3738738738738739,0.1996996996996997,0.4241741741741742,0.0332618025751072,0.2746268656716418,0.3671641791044776,0.3432835820895522,3.1142857142857143,2.4374999999999996
Cristian_Garin,2.316078431372549,0.2425,0.5567010309278351,0.28125,0.2894736842105263,0.0536352800953516,0.0202622169249106,0.2687723480333731,0.2741358760429082,0.4106078665077473,0.0650980392156862,0.2275,0.3325,0.4175,1.9765624999999998,1.3623188405797102
Dalibor_Svrcina,2.1322314049586777,0.6428571428571429,0.6,0.1416666666666666,0.125,0.1167883211678832,0.0437956204379562,0.3467153284671533,0.22992700729927,0.4197080291970803,0.0785123966942148,0.2428571428571428,0.4571428571428571,0.2714285714285714,2.666666666666668,1.5333333333333337
Daniel_Altmaier,2.080858085808581,0.4733727810650887,0.7,0.3010752688172043,0.2043010752688172,0.1435114503816794,0.0061068702290076,0.2885496183206107,0.3587786259541984,0.3480916030534351,0.0808580858085808,0.1775147928994082,0.4556213017751479,0.3609467455621302,2.090909090909091,1.3863636363636365
Daniel_Elahi_Galan,2.458950201884253,0.2289156626506024,0.5964912280701754,0.223667100130039,0.247074122236671,0.044280442804428,0.0059963099630996,0.28690036900369,0.2666051660516605,0.3939114391143911,0.0585464333781965,0.2650602409638554,0.3333333333333333,0.3755020080321285,2.2638888888888893,1.54375
Daniel_Evans,2.2290076335877864,0.4689349112426035,0.6182965299684543,0.2521514629948365,0.1858864027538726,0.2663906142167012,0.0148378191856452,0.2739820565907522,0.26432022084196,0.4537612146307798,0.0623409669211195,0.2958579881656805,0.3505917159763314,0.3387573964497041,6.200000000000003,4.406250000000003
Daniil_Medvedev,2.4533829563889684,0.2703829524397776,0.683038263849229,0.2646650812524772,0.2125445897740784,0.0609323703217334,0.019763624425476,0.2846355876559422,0.2636244254760341,0.4310899540380827,0.0744345834526195,0.211395923409512,0.3449660284126004,0.4215565163681284,1.1650623885918003,0.9857142857142859
David_Goffin,2.520721599219893,0.2338935574229692,0.6946107784431138,0.1847014925373134,0.2350746268656716,0.0971465213209362,0.0089772362936838,0.3283103558832959,0.2526450785508176,0.4161590253286309,0.0399804973183812,0.2464985994397759,0.3431372549019608,0.3879551820728291,1.6511627906976747,1.4345991561181433
Denis_Istomin,2.055944055944056,0.2857142857142857,0.9,0.5238095238095238,0.2539682539682539,0.1125827814569536,0.0132450331125827,0.3443708609271523,0.2980132450331126,0.3311258278145695,0.0979020979020979,0.2857142857142857,0.2857142857142857,0.4,4.500000000000001,2.4444444444444446
Denis_Shapovalov,1.9472012703453752,0.4028268551236749,0.6710526315789473,0.3446732318710833,0.2412712623097583,0.0567896060352053,0.0157166806370494,0.3505867560771165,0.2919111483654652,0.3507963118189438,0.0793965859468043,0.1837455830388692,0.4063604240282685,0.3957597173144876,2.6655052264808368,1.83448275862069
Dennis_Novak,2.1889400921658986,0.3934426229508196,0.5416666666666666,0.0925925925925925,0.2037037037037037,0.1395348837209302,0.0155038759689922,0.2751937984496124,0.2558139534883721,0.4612403100775193,0.0737327188940092,0.2459016393442623,0.2622950819672131,0.4754098360655737,1.523809523809524,0.9130434782608696
Diego_Schwartzman,2.686402613311556,0.1821155943293348,0.7005988023952096,0.096551724137931,0.2344827586206896,0.0602905569007263,0.0092009685230024,0.2411622276029055,0.2958837772397094,0.4084745762711864,0.036749693752552,0.3195201744820065,0.3609596510359869,0.2802617230098146,1.303896103896104,1.2456140350877192
Dimitar_Kuzmanov,3.0601503759398496,0.1864406779661017,0.7272727272727273,0.1975308641975308,0.2098765432098765,0.2080291970802919,0.010948905109489,0.3503649635036496,0.1496350364963503,0.5,0.0225563909774436,0.2542372881355932,0.3389830508474576,0.4067796610169492,1.4500000000000002,1.4705882352941175
Dino_Prizmic,2.6307007786429364,0.2272727272727272,0.4857142857142857,0.126068376068376,0.2072649572649572,0.0941336971350614,0.0177353342428376,0.3192360163710777,0.2537517053206002,0.4229195088676671,0.0545050055617352,0.3733766233766233,0.2727272727272727,0.3149350649350649,1.4416666666666669,1.484848484848485
Dmitry_Popko,2.741424802110818,0.1572327044025157,0.6,0.0319634703196347,0.1643835616438356,0.0575757575757575,0.0121212121212121,0.3272727272727272,0.2166666666666666,0.4469696969696969,0.021108179419525,0.3710691823899371,0.3018867924528302,0.3081761006289308,1.9811320754716981,1.5849056603773586
Dominic_Stricker,1.901015228426396,0.3655913978494624,0.6764705882352942,0.4111111111111111,0.2388888888888889,0.0478873239436619,0.028169014084507,0.3323943661971831,0.2647887323943662,0.4,0.0634517766497461,0.1397849462365591,0.4193548387096774,0.3978494623655914,2.521739130434783,1.5200000000000002
Dominic_Thiem,2.2440339760010786,0.2796252927400468,0.6700167504187605,0.2666666666666666,0.2544951590594744,0.1290777067302481,0.0227592933781294,0.3302265091579061,0.230952638994256,0.4195296412701853,0.0655251449373061,0.2426229508196721,0.3241217798594847,0.4023419203747073,2.681362725450902,1.9094412331406558
Dominik_Koepfer,2.390134529147982,0.3767123287671233,0.6545454545454545,0.26,0.316,0.0629032258064516,0.0129032258064516,0.4064516129032258,0.2612903225806451,0.3241935483870968,0.0739910313901345,0.4178082191780822,0.2260273972602739,0.3356164383561644,1.1076923076923075,1.1914893617021276
Dusan_Lajovic,2.5344295991778005,0.2189349112426035,0.7162162162162162,0.1580817051509769,0.2468916518650089,0.1085063630274614,0.0120562625586068,0.3081044876088412,0.3168117883456128,0.3683858004018754,0.0472764645426515,0.1834319526627219,0.4112426035502958,0.3964497041420118,2.611764705882353,1.817204301075269
Elliot_Benchetrit,2.567708333333333,0.3142857142857143,0.7272727272727273,0.0909090909090909,0.202020202020202,0.2425249169435216,0.0265780730897009,0.3023255813953488,0.2225913621262458,0.4717607973421927,0.0729166666666666,0.3142857142857143,0.2,0.4714285714285714,8.166666666666668,3.100000000000001
Emil_Ruusuvuori,2.450012465719272,0.1804949053857351,0.6370967741935484,0.2495173745173745,0.2929536679536679,0.0553645116918844,0.0092847317744154,0.3311554332874828,0.2587689133425034,0.4045735900962861,0.0491149339316878,0.3056768558951965,0.3129548762736536,0.3508005822416303,1.5009487666034158,1.306513409961686
Emilio_Gomez,2.1571709233791747,0.1838235294117647,0.8,0.2645739910313901,0.2152466367713004,0.0696095076400679,0.0152801358234295,0.2818336162988115,0.2869269949066214,0.4244482173174873,0.0785854616895874,0.4264705882352941,0.2279411764705882,0.3308823529411764,3.571428571428573,1.8095238095238095
Emilio_Nava,2.0831683168316832,0.3,0.6666666666666666,0.3238866396761133,0.2186234817813765,0.0383912248628884,0.0091407678244972,0.3034734917733089,0.2851919561243144,0.4040219378427788,0.0752475247524752,0.3076923076923077,0.2769230769230769,0.3615384615384615,1.0161290322580645,1.2083333333333335
Enzo_Couacaud,2.3828828828828827,0.323943661971831,0.6521739130434783,0.1440677966101695,0.2245762711864407,0.1156351791530944,0.019543973941368,0.2768729641693811,0.3745928338762215,0.3452768729641693,0.0563063063063063,0.2605633802816901,0.4366197183098591,0.2605633802816901,1.0322580645161292,1.372093023255814
Ernests_Gulbis,1.968833481745325,0.1762295081967213,0.627906976744186,0.2731277533039647,0.2665198237885463,0.072610294117647,0.0266544117647058,0.3042279411764705,0.2628676470588235,0.4264705882352941,0.0881567230632235,0.2663934426229508,0.3401639344262295,0.3688524590163934,1.063063063063063,0.958762886597938
Ethan_Quinn,2.080246913580247,0.2765957446808511,0.6153846153846154,0.2133333333333333,0.2933333333333333,0.0685714285714285,0.0057142857142857,0.2914285714285714,0.2571428571428571,0.4514285714285714,0.0679012345679012,0.3829787234042553,0.4042553191489361,0.2127659574468085,1.25,1.6666666666666667
Evan_Zhu,2.6790123456790123,0.21875,0.4285714285714285,0.0638297872340425,0.2978723404255319,0.0808823529411764,0.0147058823529411,0.3529411764705882,0.2279411764705882,0.4117647058823529,0.0,0.4375,0.15625,0.375,0.8235294117647058,0.6875
Evgeny_Donskoy,2.81981981981982,0.1666666666666666,0.8571428571428571,0.3676470588235294,0.0441176470588235,0.0841584158415841,0.0049504950495049,0.2772277227722772,0.2029702970297029,0.5099009900990099,0.054054054054054,0.3809523809523809,0.3333333333333333,0.2857142857142857,2.230769230769231,1.6923076923076927
Fabian_Marozsan,2.250704225352113,0.2664233576642336,0.636986301369863,0.3058305830583058,0.2365236523652365,0.0972972972972973,0.0337837837837837,0.3162162162162162,0.2432432432432432,0.4292792792792793,0.0625352112676056,0.2627737226277372,0.3759124087591241,0.3485401459854014,1.3554502369668249,1.364705882352941
Fabio_Fognini,2.2117296222664016,0.3204225352112676,0.7912087912087912,0.2315369261477046,0.2355289421157684,0.0976210008203445,0.0188679245283018,0.3158326497128794,0.2977850697292863,0.3814602132895816,0.0546719681908548,0.3345070422535211,0.3169014084507042,0.323943661971831,1.5600000000000003,1.326086956521739
Facundo_Bagnis,2.2931596091205213,0.3548387096774194,0.5757575757575758,0.0993377483443708,0.2516556291390728,0.0780856423173803,0.0377833753148614,0.2997481108312342,0.3400503778337531,0.3501259445843829,0.0618892508143322,0.2795698924731182,0.4838709677419355,0.1935483870967742,2.7272727272727275,1.5357142857142854
Facundo_Diaz_Acosta,2.0264900662251657,0.2142857142857142,0.5555555555555556,0.0675675675675675,0.1351351351351351,0.0580645161290322,0.0387096774193548,0.2774193548387096,0.2838709677419355,0.4387096774193548,0.0397350993377483,0.4047619047619047,0.3095238095238095,0.238095238095238,3.0000000000000013,1.8461538461538463
